Timestamp,Counts (30%),Counts (40%),Counts (45%),Counts (50%),Counts (55%),Counts (60%),Counts (70%)
2021-11-20T10_02_26,37,31.0,28.0,23.0,23.0,20.0,13.0
2021-11-20T10_17_26,41,31.0,28.0,27.0,24.0,23.0,16.0
2021-11-20T10_32_26,35,29.0,27.0,26.0,25.0,21.0,12.0
2021-11-20T10_47_26,37,28.0,25.0,21.0,20.0,17.0,12.0
2021-11-20T11_02_26,41,33.0,30.0,22.0,22.0,18.0,13.0
2021-11-20T11_17_26,42,34.0,30.0,25.0,20.0,19.0,8.0
2021-11-20T11_32_26,45,36.0,30.0,25.0,22.0,17.0,13.0
2021-11-20T11_47_26,59,47.0,37.0,32.0,24.0,22.0,14.0
2021-11-20T12_02_26,59,50.0,45.0,39.0,31.0,25.0,13.0
2021-11-20T12_17_26,63,51.0,42.0,36.0,32.0,27.0,18.0
2021-11-20T12_32_26,64,46.0,43.0,38.0,34.0,29.0,17.0
2021-11-20T12_47_26,65,53.0,46.0,40.0,36.0,34.0,19.0
2021-11-20T13_02_26,52,46.0,41.0,38.0,31.0,26.0,11.0
2021-11-20T13_17_26,54,46.0,41.0,38.0,35.0,31.0,19.0
2021-11-20T13_32_26,55,45.0,42.0,35.0,32.0,27.0,16.0
2021-11-20T13_47_26,53,43.0,40.0,35.0,32.0,26.0,15.0
2021-11-20T14_02_26,52,38.0,34.0,29.0,27.0,20.0,9.0
2021-11-20T14_17_26,61,46.0,37.0,31.0,27.0,19.0,15.0
2021-11-20T14_32_26,65,41.0,38.0,29.0,26.0,19.0,11.0
2021-11-20T14_47_26,80,63.0,55.0,39.0,35.0,31.0,20.0
2021-11-20T15_02_26,84,55.0,49.0,42.0,33.0,29.0,17.0
2021-11-20T15_17_26,83,54.0,46.0,37.0,31.0,26.0,10.0
2021-11-20T15_32_26,87,65.0,54.0,50.0,40.0,30.0,19.0
2021-11-20T15_47_26,82,53.0,38.0,32.0,24.0,18.0,8.0
2021-11-20T16_02_26,95,66.0,50.0,39.0,32.0,24.0,15.0
2021-11-20T16_17_26,91,57.0,47.0,36.0,30.0,21.0,11.0
2021-11-20T16_32_26,81,58.0,48.0,41.0,37.0,31.0,17.0
2021-11-20T16_47_26,48,35.0,31.0,25.0,17.0,15.0,7.0
2021-11-20T17_02_26,50,35.0,31.0,26.0,22.0,18.0,13.0
2021-11-20T17_17_26,51,39.0,29.0,23.0,16.0,14.0,5.0
2021-11-20T17_32_26,45,36.0,27.0,18.0,14.0,10.0,3.0
2021-11-20T17_47_26,57,45.0,37.0,31.0,26.0,25.0,19.0
2021-11-20T18_02_26,59,43.0,40.0,34.0,32.0,25.0,10.0
2021-11-20T18_17_26,22,11.0,7.0,3.0,3.0,2.0,0.0
2021-11-20T18_32_26,50,39.0,34.0,32.0,29.0,27.0,14.0
2021-11-20T18_47_26,45,35.0,30.0,26.0,23.0,23.0,10.0
2021-11-20T19_02_26,46,32.0,32.0,29.0,27.0,18.0,10.0
2021-11-20T19_17_26,41,26.0,25.0,22.0,19.0,18.0,12.0
2021-11-20T19_32_26,40,31.0,25.0,25.0,22.0,18.0,11.0
2021-11-20T19_47_26,38,29.0,25.0,23.0,20.0,14.0,9.0
2021-11-20T20_02_26,33,23.0,21.0,20.0,17.0,13.0,9.0
2021-11-20T20_17_26,29,23.0,18.0,12.0,11.0,11.0,2.0
2021-11-20T20_32_26,21,17.0,13.0,11.0,10.0,6.0,2.0
2021-11-20T20_47_26,24,22.0,18.0,16.0,14.0,13.0,6.0
2021-11-20T21_02_26,21,18.0,17.0,15.0,14.0,12.0,6.0
2021-11-20T21_17_26,21,16.0,14.0,11.0,11.0,8.0,4.0
2021-11-20T21_32_26,16,15.0,12.0,10.0,9.0,8.0,4.0
2021-11-20T21_47_26,20,15.0,14.0,11.0,10.0,8.0,4.0
2021-11-20T22_02_26,20,13.0,12.0,10.0,8.0,6.0,3.0
2021-11-20T22_17_26,18,12.0,12.0,11.0,9.0,6.0,5.0
2021-11-20T22_32_26,17,14.0,11.0,10.0,9.0,6.0,3.0
2021-11-20T22_47_26,16,11.0,9.0,9.0,7.0,5.0,1.0
2021-11-20T23_02_26,21,14.0,10.0,10.0,8.0,6.0,2.0
2021-11-20T23_17_26,18,14.0,11.0,10.0,8.0,6.0,3.0
2021-11-20T23_32_26,21,16.0,14.0,11.0,10.0,8.0,4.0
2021-11-20T23_47_26,23,16.0,13.0,10.0,9.0,8.0,4.0
2021-11-21T00_02_26,29,15.0,13.0,11.0,9.0,9.0,5.0
2021-11-21T00_17_26,28,17.0,11.0,8.0,7.0,6.0,4.0
2021-11-21T00_32_26,23,14.0,11.0,9.0,6.0,4.0,1.0
2021-11-21T00_47_26,24,15.0,11.0,9.0,8.0,5.0,2.0
2021-11-21T01_02_26,22,15.0,11.0,8.0,7.0,6.0,3.0
2021-11-21T01_17_26,20,15.0,13.0,9.0,9.0,5.0,2.0
2021-11-21T01_32_26,18,15.0,11.0,9.0,9.0,7.0,3.0
2021-11-21T01_47_26,18,13.0,12.0,11.0,10.0,8.0,5.0
2021-11-21T02_02_26,19,13.0,11.0,9.0,8.0,8.0,5.0
2021-11-21T02_17_26,20,9.0,9.0,8.0,6.0,6.0,2.0
2021-11-21T02_32_26,20,14.0,8.0,8.0,7.0,6.0,2.0
2021-11-21T02_47_26,19,16.0,14.0,10.0,9.0,7.0,3.0
2021-11-21T03_02_26,22,18.0,16.0,12.0,8.0,7.0,6.0
2021-11-21T03_17_26,21,17.0,16.0,12.0,11.0,9.0,5.0
2021-11-21T03_32_26,23,18.0,17.0,14.0,14.0,11.0,7.0
2021-11-21T03_47_26,21,16.0,13.0,11.0,10.0,8.0,7.0
2021-11-21T04_02_26,23,16.0,14.0,10.0,10.0,9.0,5.0
2021-11-21T04_17_26,21,17.0,15.0,10.0,9.0,8.0,5.0
2021-11-21T04_32_26,20,18.0,12.0,11.0,10.0,9.0,6.0
2021-11-21T04_47_26,19,15.0,14.0,12.0,12.0,9.0,7.0
2021-11-21T05_02_26,17,14.0,14.0,11.0,11.0,11.0,6.0
2021-11-21T05_17_26,23,16.0,14.0,12.0,12.0,9.0,5.0
2021-11-21T05_32_26,27,19.0,14.0,12.0,10.0,8.0,5.0
2021-11-21T05_47_26,37,22.0,18.0,15.0,10.0,8.0,4.0
2021-11-21T06_02_26,40,26.0,22.0,17.0,15.0,12.0,6.0
2021-11-21T06_17_26,100,69.0,55.0,40.0,28.0,22.0,12.0
2021-11-21T06_32_26,128,65.0,51.0,36.0,31.0,20.0,14.0
2021-11-21T06_47_26,136,70.0,56.0,40.0,33.0,25.0,16.0
2021-11-21T07_02_26,102,62.0,44.0,29.0,22.0,17.0,11.0
2021-11-21T07_17_26,61,36.0,27.0,23.0,19.0,13.0,11.0
2021-11-21T07_32_26,41,32.0,27.0,23.0,19.0,14.0,13.0
2021-11-21T07_47_26,35,27.0,26.0,22.0,19.0,17.0,11.0
2021-11-21T08_02_26,31,22.0,17.0,14.0,12.0,11.0,6.0
2021-11-21T08_17_26,29,24.0,19.0,16.0,15.0,13.0,9.0
2021-11-21T08_32_26,43,32.0,26.0,23.0,18.0,12.0,7.0
2021-11-21T08_47_26,76,43.0,36.0,31.0,25.0,20.0,13.0
2021-11-21T09_02_26,86,40.0,34.0,26.0,23.0,16.0,11.0
2021-11-21T09_17_26,81,42.0,32.0,28.0,22.0,18.0,12.0
2021-11-21T09_32_26,88,49.0,36.0,28.0,22.0,20.0,14.0
2021-11-21T09_47_26,93,46.0,37.0,29.0,24.0,18.0,13.0
2021-11-21T10_02_26,91,55.0,41.0,34.0,23.0,19.0,15.0
2021-11-21T10_17_26,95,57.0,45.0,33.0,28.0,26.0,15.0
2021-11-21T10_32_26,94,56.0,49.0,36.0,33.0,29.0,18.0
2021-11-21T10_47_26,101,58.0,49.0,37.0,30.0,27.0,19.0
2021-11-21T11_02_26,103,54.0,47.0,43.0,34.0,30.0,16.0
2021-11-21T11_17_26,102,58.0,47.0,37.0,35.0,28.0,21.0
2021-11-21T11_32_26,118,62.0,52.0,42.0,36.0,28.0,20.0
2021-11-21T11_47_26,116,58.0,52.0,41.0,36.0,29.0,22.0
2021-11-21T12_02_26,113,68.0,54.0,40.0,33.0,29.0,19.0
2021-11-21T12_17_26,92,56.0,42.0,36.0,31.0,27.0,20.0
2021-11-21T12_32_26,112,63.0,48.0,38.0,30.0,26.0,14.0
2021-11-21T12_47_26,117,67.0,50.0,42.0,34.0,28.0,15.0
2021-11-21T13_02_26,109,67.0,50.0,41.0,38.0,29.0,13.0
2021-11-21T13_17_26,104,66.0,50.0,43.0,35.0,27.0,17.0
2021-11-21T13_32_26,107,64.0,47.0,40.0,33.0,27.0,14.0
2021-11-21T13_47_27,104,64.0,52.0,41.0,35.0,29.0,12.0
2021-11-21T14_02_27,103,58.0,48.0,38.0,33.0,27.0,13.0
2021-11-21T14_17_27,104,65.0,52.0,41.0,35.0,29.0,13.0
2021-11-21T14_32_27,109,60.0,47.0,38.0,35.0,28.0,13.0
2021-11-21T14_47_27,105,62.0,49.0,40.0,30.0,24.0,11.0
2021-11-21T15_02_27,97,62.0,52.0,45.0,37.0,33.0,14.0
2021-11-21T15_17_27,97,61.0,53.0,42.0,32.0,26.0,15.0
2021-11-21T15_32_27,99,59.0,52.0,41.0,30.0,26.0,13.0
2021-11-21T15_47_27,100,61.0,51.0,39.0,28.0,23.0,14.0
2021-11-21T16_02_27,96,59.0,48.0,33.0,26.0,21.0,10.0
2021-11-21T16_17_27,103,58.0,45.0,37.0,30.0,25.0,10.0
2021-11-21T16_32_27,91,55.0,45.0,38.0,29.0,22.0,16.0
2021-11-21T16_47_27,88,57.0,43.0,35.0,29.0,21.0,14.0
2021-11-21T17_02_27,87,52.0,36.0,28.0,23.0,19.0,10.0
2021-11-21T17_17_27,92,54.0,46.0,34.0,27.0,21.0,9.0
2021-11-21T17_32_27,100,56.0,41.0,35.0,29.0,24.0,10.0
2021-11-21T17_47_27,93,61.0,45.0,33.0,27.0,23.0,16.0
2021-11-21T18_02_27,95,62.0,46.0,39.0,31.0,27.0,14.0
2021-11-21T18_17_27,97,58.0,51.0,38.0,31.0,24.0,11.0
