Timestamp,Counts (30%),Counts (40%),Counts (45%),Counts (50%),Counts (55%),Counts (60%),Counts (70%)
2021-11-20T10_02_26,37,31.0,28.0,23.0,23.0,20.0,13.0
2021-11-20T10_17_26,40,30.0,27.0,26.0,23.0,22.0,15.0
2021-11-20T10_32_26,34,28.0,26.0,25.0,24.0,20.0,12.0
2021-11-20T10_47_26,37,28.0,25.0,21.0,20.0,17.0,12.0
2021-11-20T11_02_26,40,32.0,29.0,22.0,22.0,18.0,13.0
2021-11-20T11_17_26,41,33.0,30.0,25.0,20.0,19.0,8.0
2021-11-20T11_32_26,45,36.0,30.0,25.0,22.0,17.0,13.0
2021-11-20T11_47_26,58,47.0,37.0,32.0,24.0,22.0,14.0
2021-11-20T12_02_26,57,49.0,44.0,38.0,31.0,25.0,13.0
2021-11-20T12_17_26,60,49.0,41.0,35.0,31.0,26.0,17.0
2021-11-20T12_32_26,62,44.0,41.0,36.0,32.0,28.0,16.0
2021-11-20T12_47_26,62,52.0,45.0,39.0,35.0,33.0,18.0
2021-11-20T13_02_26,52,46.0,41.0,38.0,31.0,26.0,11.0
2021-11-20T13_17_26,54,46.0,41.0,38.0,35.0,31.0,19.0
2021-11-20T13_32_26,54,44.0,41.0,35.0,32.0,27.0,16.0
2021-11-20T13_47_26,53,43.0,40.0,35.0,32.0,26.0,15.0
2021-11-20T14_02_26,52,38.0,34.0,29.0,27.0,20.0,9.0
2021-11-20T14_17_26,60,46.0,37.0,31.0,27.0,19.0,15.0
2021-11-20T14_32_26,64,41.0,38.0,29.0,26.0,19.0,11.0
2021-11-20T14_47_26,76,61.0,54.0,39.0,35.0,31.0,20.0
2021-11-20T15_02_26,83,54.0,48.0,41.0,32.0,29.0,17.0
2021-11-20T15_17_26,81,53.0,45.0,36.0,31.0,26.0,10.0
2021-11-20T15_32_26,84,64.0,54.0,50.0,40.0,30.0,19.0
2021-11-20T15_47_26,82,53.0,38.0,32.0,24.0,18.0,8.0
2021-11-20T16_02_26,95,66.0,50.0,39.0,32.0,24.0,15.0
2021-11-20T16_17_26,90,57.0,47.0,36.0,30.0,21.0,11.0
2021-11-20T16_32_26,77,58.0,48.0,41.0,37.0,31.0,17.0
2021-11-20T16_47_26,46,33.0,29.0,24.0,16.0,14.0,6.0
2021-11-20T17_02_26,49,35.0,31.0,26.0,22.0,18.0,13.0
2021-11-20T17_17_26,49,38.0,28.0,23.0,16.0,14.0,5.0
2021-11-20T17_32_26,44,35.0,26.0,18.0,14.0,10.0,3.0
2021-11-20T17_47_26,54,44.0,37.0,31.0,26.0,25.0,19.0
2021-11-20T18_02_26,54,42.0,39.0,34.0,32.0,25.0,10.0
2021-11-20T18_17_26,22,11.0,7.0,3.0,3.0,2.0,0.0
2021-11-20T18_32_26,43,34.0,30.0,28.0,26.0,25.0,13.0
2021-11-20T18_47_26,44,34.0,29.0,26.0,23.0,23.0,10.0
2021-11-20T19_02_26,46,32.0,32.0,29.0,27.0,18.0,10.0
