Timestamp,Counts (30%),Counts (40%),Counts (45%),Counts (50%),Counts (55%),Counts (60%),Counts (70%)
2021-11-20T10_02_26,19,19,19,19,19.0,17.0,12.0
2021-11-20T10_17_26,22,22,22,22,21.0,21.0,15.0
2021-11-20T10_32_26,23,23,23,23,22.0,19.0,11.0
2021-11-20T10_47_26,21,21,21,21,20.0,17.0,12.0
2021-11-20T11_02_26,21,21,21,21,21.0,18.0,13.0
2021-11-20T11_17_26,23,23,23,23,20.0,19.0,8.0
2021-11-20T11_32_26,23,23,23,23,20.0,17.0,13.0
2021-11-20T11_47_26,30,30,30,30,24.0,22.0,14.0
2021-11-20T12_02_26,34,34,34,34,30.0,25.0,13.0
2021-11-20T12_17_26,33,33,33,33,30.0,25.0,17.0
2021-11-20T12_32_26,35,35,35,35,32.0,28.0,16.0
2021-11-20T12_47_26,37,37,37,37,35.0,33.0,18.0
2021-11-20T13_02_26,37,37,37,37,31.0,26.0,11.0
2021-11-20T13_17_26,35,35,35,35,34.0,30.0,18.0
2021-11-20T13_32_26,34,34,34,34,31.0,26.0,15.0
2021-11-20T13_47_26,33,33,33,33,32.0,26.0,15.0
2021-11-20T14_02_26,27,27,27,27,25.0,18.0,8.0
2021-11-20T14_17_26,29,29,29,29,27.0,19.0,15.0
2021-11-20T14_32_26,27,27,27,27,24.0,18.0,10.0
2021-11-20T14_47_26,32,32,32,32,28.0,26.0,19.0
2021-11-20T15_02_26,35,35,35,35,31.0,29.0,17.0
2021-11-20T15_17_26,33,33,33,33,30.0,26.0,10.0
2021-11-20T15_32_26,37,37,37,37,33.0,29.0,19.0
2021-11-20T15_47_26,29,29,29,29,21.0,17.0,8.0
2021-11-20T16_02_26,35,35,35,35,30.0,24.0,15.0
2021-11-20T16_17_26,29,29,29,29,27.0,20.0,11.0
2021-11-20T16_32_26,32,32,32,32,29.0,25.0,15.0
2021-11-20T16_47_26,21,21,21,21,15.0,13.0,6.0
2021-11-20T17_02_26,24,24,24,24,21.0,17.0,12.0
2021-11-20T17_17_26,21,21,21,21,15.0,13.0,5.0
2021-11-20T17_32_26,17,17,17,17,14.0,10.0,3.0
2021-11-20T17_47_26,21,21,21,21,19.0,19.0,16.0
2021-11-20T18_02_26,23,23,23,23,23.0,18.0,10.0
2021-11-20T18_17_26,3,3,3,3,3.0,2.0,0.0
2021-11-20T18_32_26,23,23,23,23,22.0,22.0,12.0
2021-11-20T18_47_26,25,25,25,25,22.0,22.0,9.0
2021-11-20T19_02_26,25,25,25,25,25.0,17.0,10.0
2021-11-20T19_17_26,22,22,22,22,19.0,18.0,12.0
2021-11-20T19_32_26,24,24,24,24,22.0,18.0,11.0
2021-11-20T19_47_26,21,21,21,21,19.0,14.0,9.0
2021-11-20T20_02_26,17,17,17,17,15.0,12.0,9.0
2021-11-20T20_17_26,12,12,12,12,11.0,11.0,2.0
2021-11-20T20_32_26,10,10,10,10,9.0,5.0,2.0
2021-11-20T20_47_26,13,13,13,13,12.0,12.0,5.0
2021-11-20T21_02_26,13,13,13,13,12.0,11.0,5.0
2021-11-20T21_17_26,11,11,11,11,11.0,8.0,4.0
2021-11-20T21_32_26,10,10,10,10,9.0,8.0,4.0
2021-11-20T21_47_26,8,8,8,8,8.0,6.0,4.0
2021-11-20T22_02_26,9,9,9,9,8.0,6.0,3.0
