Timestamp,Counts (30%),Counts (40%),Counts (45%),Counts (50%),Counts (55%),Counts (60%),Counts (70%)
2021-11-20T10_02_26,22,22,22,22,22.0,19.0,13.0
2021-11-20T10_17_26,26,26,26,26,23.0,22.0,15.0
2021-11-20T10_32_26,24,24,24,24,23.0,19.0,11.0
2021-11-20T10_47_26,21,21,21,21,20.0,17.0,12.0
2021-11-20T11_02_26,20,20,20,20,20.0,18.0,13.0
2021-11-20T11_17_26,23,23,23,23,20.0,19.0,8.0
2021-11-20T11_32_26,22,22,22,22,19.0,17.0,13.0
2021-11-20T11_47_26,30,30,30,30,24.0,22.0,14.0
2021-11-20T12_02_26,34,34,34,34,30.0,25.0,13.0
2021-11-20T12_17_26,33,33,33,33,30.0,25.0,17.0
2021-11-20T12_32_26,35,35,35,35,32.0,28.0,16.0
2021-11-20T12_47_26,38,38,38,38,35.0,33.0,18.0
2021-11-20T13_02_26,37,37,37,37,31.0,26.0,11.0
2021-11-20T13_17_26,36,36,36,36,35.0,31.0,19.0
2021-11-20T13_32_26,35,35,35,35,32.0,27.0,16.0
2021-11-20T13_47_26,33,33,33,33,32.0,26.0,15.0
2021-11-20T14_02_26,28,28,28,28,26.0,19.0,9.0
2021-11-20T14_17_26,29,29,29,29,26.0,19.0,15.0
2021-11-20T14_32_26,27,27,27,27,24.0,19.0,11.0
2021-11-20T14_47_26,36,36,36,36,32.0,30.0,20.0
2021-11-20T15_02_26,38,38,38,38,31.0,29.0,17.0
2021-11-20T15_17_26,36,36,36,36,31.0,26.0,10.0
2021-11-20T15_32_26,38,38,38,38,34.0,29.0,19.0
2021-11-20T15_47_26,31,31,31,31,23.0,18.0,8.0
2021-11-20T16_02_26,33,33,33,33,30.0,23.0,15.0
2021-11-20T16_17_26,34,34,34,34,30.0,21.0,11.0
2021-11-20T16_32_26,34,34,34,34,31.0,28.0,16.0
2021-11-20T16_47_26,23,23,23,23,16.0,14.0,6.0
2021-11-20T17_02_26,24,24,24,24,21.0,17.0,12.0
2021-11-20T17_17_26,22,22,22,22,16.0,14.0,5.0
2021-11-20T17_32_26,17,17,17,17,14.0,10.0,3.0
2021-11-20T17_47_26,27,27,27,27,25.0,24.0,18.0
2021-11-20T18_02_26,26,26,26,26,26.0,20.0,10.0
