Timestamp,Counts (30%),Counts (40%),Counts (50%),Counts (60%),Counts (70%)
2021-11-20T10_02_26,22,22,22,19.0,13.0
2021-11-20T10_17_26,27,27,27,23.0,16.0
2021-11-20T10_32_26,26,26,26,21.0,12.0
2021-11-20T10_47_26,21,21,21,17.0,12.0
2021-11-20T11_02_26,20,20,20,18.0,13.0
2021-11-20T11_17_26,23,23,23,19.0,8.0
2021-11-20T11_32_26,22,22,22,17.0,13.0
2021-11-20T11_47_26,30,30,30,22.0,14.0
2021-11-20T12_02_26,35,35,35,25.0,13.0
2021-11-20T12_17_26,34,34,34,26.0,18.0
2021-11-20T12_32_26,37,37,37,29.0,17.0
2021-11-20T12_47_26,39,39,39,34.0,19.0
2021-11-20T13_02_26,37,37,37,26.0,11.0
2021-11-20T13_17_26,36,36,36,31.0,19.0
2021-11-20T13_32_26,35,35,35,27.0,16.0
2021-11-20T13_47_26,34,34,34,26.0,15.0
2021-11-20T14_02_26,28,28,28,19.0,9.0
2021-11-20T14_17_26,29,29,29,19.0,15.0
2021-11-20T14_32_26,27,27,27,19.0,11.0
2021-11-20T14_47_26,37,37,37,31.0,20.0
2021-11-20T15_02_26,39,39,39,29.0,17.0
2021-11-20T15_17_26,37,37,37,26.0,10.0
2021-11-20T15_32_26,42,42,42,29.0,19.0
2021-11-20T15_47_26,31,31,31,18.0,8.0
2021-11-20T16_02_26,34,34,34,23.0,15.0
2021-11-20T16_17_26,35,35,35,21.0,11.0
2021-11-20T16_32_26,34,34,34,28.0,16.0
2021-11-20T16_47_26,24,24,24,15.0,7.0
2021-11-20T17_02_26,24,24,24,17.0,12.0
2021-11-20T17_17_26,22,22,22,14.0,5.0
2021-11-20T17_32_26,17,17,17,10.0,3.0
2021-11-20T17_47_26,27,27,27,24.0,18.0
2021-11-20T18_02_26,26,26,26,20.0,10.0
2021-11-20T18_17_26,3,3,3,2.0,1.0
2021-11-20T18_32_26,26,26,26,24.0,13.0
2021-11-20T18_47_26,26,26,26,23.0,10.0
2021-11-20T19_02_26,26,26,26,18.0,10.0
2021-11-20T19_17_26,22,22,22,18.0,12.0
2021-11-20T19_32_26,24,24,24,18.0,11.0
2021-11-20T19_47_26,22,22,22,14.0,9.0
2021-11-20T20_02_26,18,18,18,13.0,9.0
2021-11-20T20_17_26,12,12,12,11.0,2.0
2021-11-20T20_32_26,10,10,10,5.0,2.0
2021-11-20T20_47_26,14,14,14,13.0,6.0
2021-11-20T21_02_26,14,14,14,12.0,6.0
2021-11-20T21_17_26,11,11,11,8.0,4.0
2021-11-20T21_32_26,10,10,10,8.0,4.0
2021-11-20T21_47_26,11,11,11,8.0,4.0
2021-11-20T22_02_26,10,10,10,6.0,3.0
2021-11-20T22_17_26,11,11,11,6.0,5.0
2021-11-20T22_32_26,10,10,10,6.0,3.0
2021-11-20T22_47_26,9,9,9,5.0,1.0
2021-11-20T23_02_26,9,9,9,6.0,2.0
2021-11-20T23_17_26,10,10,10,6.0,3.0
2021-11-20T23_32_26,9,9,9,7.0,4.0
2021-11-20T23_47_26,10,10,10,8.0,4.0
2021-11-21T00_02_26,10,10,10,9.0,5.0
2021-11-21T00_17_26,8,8,8,6.0,4.0
2021-11-21T00_32_26,9,9,9,4.0,1.0
2021-11-21T00_47_26,9,9,9,6.0,2.0
2021-11-21T01_02_26,8,8,8,5.0,2.0
2021-11-21T01_17_26,7,7,7,4.0,2.0
2021-11-21T01_32_26,9,9,9,7.0,3.0
2021-11-21T01_47_26,10,10,10,8.0,4.0
2021-11-21T02_02_26,9,9,9,8.0,5.0
2021-11-21T02_17_26,7,7,7,6.0,2.0
2021-11-21T02_32_26,8,8,8,4.0,2.0
2021-11-21T02_47_26,9,9,9,6.0,3.0
2021-11-21T03_02_26,10,10,10,7.0,5.0
2021-11-21T03_17_26,12,12,12,9.0,5.0
2021-11-21T03_32_26,13,13,13,10.0,6.0
2021-11-21T03_47_26,10,10,10,8.0,7.0
2021-11-21T04_02_26,9,9,9,8.0,4.0
2021-11-21T04_17_26,9,9,9,8.0,5.0
2021-11-21T04_32_26,11,11,11,9.0,6.0
2021-11-21T04_47_26,11,11,11,9.0,7.0
2021-11-21T05_02_26,11,11,11,8.0,6.0
2021-11-21T05_17_26,12,12,12,8.0,4.0
2021-11-21T05_32_26,11,11,11,6.0,4.0
2021-11-21T05_47_26,12,12,12,7.0,4.0
2021-11-21T06_02_26,13,13,13,11.0,5.0
2021-11-21T06_17_26,31,31,31,21.0,13.0
2021-11-21T06_32_26,37,37,37,26.0,16.0
2021-11-21T06_47_26,35,35,35,28.0,18.0
2021-11-21T07_02_26,25,25,25,19.0,14.0
2021-11-21T07_17_26,21,21,21,15.0,11.0
2021-11-21T07_32_26,20,20,20,14.0,13.0
2021-11-21T07_47_26,19,19,19,16.0,10.0
2021-11-21T08_02_26,14,14,14,11.0,6.0
2021-11-21T08_17_26,14,14,14,13.0,9.0
2021-11-21T08_32_26,16,16,16,11.0,3.0
2021-11-21T08_47_26,25,25,25,17.0,10.0
2021-11-21T09_02_26,25,25,25,16.0,11.0
2021-11-21T09_17_26,26,26,26,18.0,12.0
2021-11-21T09_32_26,27,27,27,20.0,14.0
2021-11-21T09_47_26,27,27,27,18.0,13.0
2021-11-21T10_02_26,29,29,29,18.0,15.0
2021-11-21T10_17_26,31,31,31,26.0,15.0
2021-11-21T10_32_26,34,34,34,27.0,18.0
2021-11-21T10_47_26,36,36,36,27.0,19.0
2021-11-21T11_02_26,38,38,38,30.0,16.0
2021-11-21T11_17_26,37,37,37,28.0,21.0
2021-11-21T11_32_26,37,37,37,28.0,20.0
2021-11-21T11_47_26,37,37,37,29.0,22.0
2021-11-21T12_02_26,34,34,34,28.0,19.0
2021-11-21T12_17_26,33,33,33,27.0,20.0
2021-11-21T12_32_26,36,36,36,26.0,14.0
2021-11-21T12_47_26,40,40,40,28.0,15.0
2021-11-21T13_02_26,40,40,40,29.0,13.0
2021-11-21T13_17_26,40,40,40,27.0,17.0
2021-11-21T13_32_26,38,38,38,27.0,14.0
2021-11-21T13_47_27,39,39,39,28.0,12.0
2021-11-21T14_02_27,38,38,38,27.0,13.0
2021-11-21T14_17_27,38,38,38,29.0,13.0
2021-11-21T14_32_27,37,37,37,28.0,13.0
2021-11-21T14_47_27,37,37,37,24.0,11.0
2021-11-21T15_02_27,43,43,43,32.0,14.0
2021-11-21T15_17_27,39,39,39,25.0,14.0
2021-11-21T15_32_27,39,39,39,26.0,13.0
2021-11-21T15_47_27,36,36,36,23.0,14.0
2021-11-21T16_02_27,31,31,31,21.0,10.0
2021-11-21T16_17_27,33,33,33,24.0,10.0
