Timestamp,Counts (40),Counts (50),Counts (60)
2021-11-20T10_02_00,30.0,22.0,17.0
2021-11-20T10_17_00,34.0,27.0,23.0
2021-11-20T10_32_00,30.0,26.0,21.0
2021-11-20T10_47_00,30.0,22.0,17.0
2021-11-20T11_02_00,33.0,21.0,18.0
2021-11-20T11_17_00,34.0,23.0,17.0
2021-11-20T11_32_00,41.0,25.0,17.0
2021-11-20T11_47_00,52.0,33.0,21.0
2021-11-20T12_02_00,53.0,35.0,21.0
2021-11-20T12_17_00,53.0,35.0,24.0
2021-11-20T12_32_00,51.0,38.0,30.0
2021-11-20T12_47_00,54.0,41.0,33.0
2021-11-20T13_02_00,50.0,39.0,28.0
2021-11-20T13_17_00,48.0,38.0,32.0
2021-11-20T13_32_00,47.0,37.0,29.0
2021-11-20T13_47_00,43.0,35.0,26.0
2021-11-20T14_02_00,39.0,29.0,19.0
2021-11-20T14_17_00,43.0,30.0,20.0
2021-11-20T14_32_00,43.0,28.0,19.0
2021-11-20T14_47_00,58.0,39.0,26.0
2021-11-20T15_02_00,58.0,41.0,29.0
2021-11-20T15_17_00,55.0,38.0,26.0
2021-11-20T15_32_00,58.0,42.0,26.0
2021-11-20T15_47_00,51.0,32.0,18.0
2021-11-20T16_02_00,58.0,34.0,20.0
2021-11-20T16_17_00,57.0,34.0,21.0
2021-11-20T16_32_00,51.0,34.0,24.0
2021-11-20T16_47_00,34.0,24.0,15.0
2021-11-20T17_02_00,36.0,24.0,13.0
2021-11-20T17_17_00,38.0,22.0,12.0
2021-11-20T17_32_00,36.0,18.0,10.0
2021-11-20T17_47_00,40.0,27.0,19.0
2021-11-20T18_02_00,39.0,26.0,19.0
2021-11-20T18_17_00,10.0,3.0,2.0
2021-11-20T18_32_00,38.0,27.0,20.0
2021-11-20T18_47_00,36.0,27.0,20.0
2021-11-20T19_02_00,32.0,27.0,17.0
2021-11-20T19_17_00,26.0,23.0,18.0
2021-11-20T19_32_00,30.0,25.0,17.0
2021-11-20T19_47_00,30.0,23.0,15.0
2021-11-20T20_02_00,24.0,19.0,13.0
2021-11-20T20_17_00,23.0,13.0,11.0
2021-11-20T20_32_00,18.0,10.0,5.0
2021-11-20T20_47_00,19.0,14.0,12.0
2021-11-20T21_02_00,18.0,14.0,12.0
2021-11-20T21_17_00,16.0,11.0,7.0
2021-11-20T21_32_00,15.0,11.0,9.0
2021-11-20T21_47_00,15.0,12.0,9.0
