image_file,time,truth,category,lower,estimate,upper
CameraA/A2684.jpg,2018-12-11 04:55:02,11,train,10,11,11
CameraA/A2685.jpg,2018-12-11 04:56:38,,new,11,12,12
CameraA/A2686.jpg,2018-12-11 04:56:39,,new,10,12,12
CameraA/A2687.jpg,2018-12-11 05:06:29,12,train,11,12,12
CameraA/A2688.jpg,2018-12-11 05:16:20,,new,11,11,11
CameraA/A2689.jpg,2018-12-11 05:26:10,13,discard,11,11,11
CameraA/A2690.jpg,2018-12-11 05:39:54,13,validate,12,13,13
CameraA/A2691.jpg,2018-12-11 05:49:44,,new,11,12,13
CameraA/A2692.jpg,2018-12-11 05:59:32,,new,12,13,13
CameraA/A2693.jpg,2018-12-11 06:09:21,,new,11,12,13
CameraA/A2694.jpg,2018-12-11 06:19:11,,new,11,12,13
CameraA/A2695.jpg,2018-12-11 06:29:00,,new,10,11,11
CameraA/A2696.jpg,2018-12-11 06:38:51,,new,11,12,12
CameraA/A2697.jpg,2018-12-11 06:48:41,,new,11,12,12
CameraA/A2698.jpg,2018-12-11 06:58:30,,new,12,12,12
CameraA/A2699.jpg,2018-12-11 07:08:19,,new,12,12,14
CameraA/A2700.jpg,2018-12-11 07:18:09,,new,10,11,12
CameraA/A2701.jpg,2018-12-11 07:27:59,,new,11,11,12
CameraA/A2702.jpg,2018-12-11 07:37:48,,new,11,11,12
CameraA/A2703.jpg,2018-12-11 07:47:39,,new,11,11,13
CameraA/A2704.jpg,2018-12-11 07:57:29,,new,12,12,13
CameraA/A2705.jpg,2018-12-11 08:07:18,,new,11,11,12
CameraA/A2706.jpg,2018-12-11 08:17:07,,new,10,11,11
CameraA/A2707.jpg,2018-12-11 08:26:58,11,validate,11,11,13
CameraA/A2708.jpg,2018-12-11 08:36:47,,new,10,12,13
CameraA/A2709.jpg,2018-12-11 08:46:37,,new,12,12,15
CameraA/A2710.jpg,2018-12-11 08:56:27,,new,11,12,14
CameraA/A2711.jpg,2018-12-11 09:06:18,,new,9,11,12
CameraA/A2712.jpg,2018-12-11 09:16:07,,new,8,12,13
CameraA/A2713.jpg,2018-12-11 09:25:55,,new,7,11,11
CameraA/A2714.jpg,2018-12-11 09:35:45,,new,10,10,11
CameraA/A2715.jpg,2018-12-11 09:45:34,,new,10,10,11
CameraA/A2716.jpg,2018-12-11 09:55:23,,new,8,11,13
CameraA/A2717.jpg,2018-12-11 10:05:13,,new,10,12,16
CameraA/A2718.jpg,2018-12-11 10:15:03,,new,8,10,14
CameraA/A2719.jpg,2018-12-11 10:24:52,,new,9,10,10
CameraA/A2720.jpg,2018-12-11 10:34:43,,new,9,11,13
CameraA/A2721.jpg,2018-12-11 10:44:33,,new,7,9,10
CameraA/A2722.jpg,2018-12-11 10:54:22,,new,7,9,11
CameraA/A2723.jpg,2018-12-11 11:04:11,,new,7,8,10
CameraA/A2724.jpg,2018-12-11 11:14:01,,new,7,10,11
CameraA/A2725.jpg,2018-12-11 11:23:51,,new,7,8,11
CameraA/A2726.jpg,2018-12-11 11:33:40,,new,7,9,10
CameraA/A2727.jpg,2018-12-11 11:43:31,,new,7,9,9
CameraA/A2728.jpg,2018-12-11 11:53:21,,new,7,8,10
CameraA/A2729.jpg,2018-12-11 12:03:10,,new,7,8,9
CameraA/A2730.jpg,2018-12-11 12:12:59,,new,6,6,8
CameraA/A2731.jpg,2018-12-11 12:22:49,,new,5,7,8
CameraA/A2732.jpg,2018-12-11 12:32:38,,new,5,6,8
CameraA/A2733.jpg,2018-12-11 12:42:28,,new,5,7,9
CameraA/A2734.jpg,2018-12-11 12:52:16,,new,6,6,10
CameraA/A2735.jpg,2018-12-11 13:02:05,,new,5,7,8
CameraA/A2736.jpg,2018-12-11 13:11:54,,new,5,7,14
CameraA/A2737.jpg,2018-12-11 13:21:43,,new,3,7,10
CameraA/A2738.jpg,2018-12-11 13:31:33,,new,3,7,8
CameraA/A2739.jpg,2018-12-11 13:41:21,,new,2,6,9
CameraA/A2740.jpg,2018-12-11 13:51:11,,new,4,8,9
CameraA/A2741.jpg,2018-12-11 14:01:00,,new,5,6,9
CameraA/A2742.jpg,2018-12-11 14:10:49,,new,1,6,10
CameraA/A2743.jpg,2018-12-11 14:20:39,,new,4,5,9
CameraA/A2744.jpg,2018-12-11 14:30:27,,new,3,6,11
CameraA/A2745.jpg,2018-12-11 14:40:16,,new,5,6,9
CameraA/A2746.jpg,2018-12-11 14:50:07,,new,5,5,8
CameraA/A2747.jpg,2018-12-11 14:59:56,,new,3,5,9
CameraA/A2748.jpg,2018-12-11 15:09:46,,new,3,7,9
CameraA/A2749.jpg,2018-12-11 15:19:36,,new,3,6,12
CameraA/A2750.jpg,2018-12-11 15:29:27,,new,4,6,7
CameraA/A2751.jpg,2018-12-11 15:39:16,,new,3,7,10
CameraA/A2752.jpg,2018-12-11 15:49:04,,new,4,7,8
CameraA/A2753.jpg,2018-12-11 15:58:53,,new,5,6,7
CameraA/A2754.jpg,2018-12-11 16:08:42,,new,3,7,9
CameraA/A2755.jpg,2018-12-11 16:18:32,,new,3,5,10
CameraA/A2756.jpg,2018-12-11 16:28:22,,new,5,6,8
CameraA/A2757.jpg,2018-12-11 16:38:12,,new,5,9,10
CameraA/A2758.jpg,2018-12-11 16:48:01,,new,6,7,12
CameraA/A2759.jpg,2018-12-11 16:57:52,,new,6,8,12
CameraA/A2760.jpg,2018-12-11 17:07:42,,new,7,7,14
CameraA/A2761.jpg,2018-12-11 17:17:31,,new,6,7,10
CameraA/A2762.jpg,2018-12-11 17:27:20,,new,7,7,10
CameraA/A2763.jpg,2018-12-11 17:37:10,,new,7,7,8
CameraA/A2764.jpg,2018-12-11 17:46:59,,new,7,7,8
CameraA/A2765.jpg,2018-12-11 17:56:48,,new,7,7,8
CameraA/A2766.jpg,2018-12-11 18:06:37,,new,7,7,8
CameraA/A2767.jpg,2018-12-11 18:16:26,,new,6,6,7
CameraA/A2768.jpg,2018-12-11 18:26:16,,new,7,7,10
CameraA/A2769.jpg,2018-12-11 18:36:05,,new,7,7,9
CameraA/A2770.jpg,2018-12-11 18:45:53,,new,7,8,10
CameraA/A2771.jpg,2018-12-11 18:55:43,,new,7,7,8
CameraA/A2772.jpg,2018-12-11 19:05:33,,new,7,7,9
CameraA/A2773.jpg,2018-12-11 19:15:22,,new,8,8,12
CameraA/A2774.jpg,2018-12-11 19:25:12,,new,8,8,11
CameraA/A2775.jpg,2018-12-11 19:35:02,,new,7,8,10
CameraA/A2776.jpg,2018-12-11 19:44:53,,new,7,7,9
CameraA/A2777.jpg,2018-12-11 19:54:42,,new,7,7,11
CameraA/A2778.jpg,2018-12-11 20:04:30,,new,7,8,12
CameraA/A2779.jpg,2018-12-11 20:14:20,,new,6,8,11
CameraA/A2780.jpg,2018-12-11 20:24:09,,new,8,8,10
CameraA/A2781.jpg,2018-12-11 20:33:58,,new,7,7,9
CameraA/A2782.jpg,2018-12-11 20:43:48,,new,7,8,9
CameraA/A2783.jpg,2018-12-11 20:53:36,,new,5,7,8
CameraA/A2784.jpg,2018-12-11 21:03:27,,new,7,7,8
CameraA/A2785.jpg,2018-12-11 21:13:17,,new,7,7,9
CameraA/A2786.jpg,2018-12-11 21:23:06,,new,7,7,10
CameraA/A2787.jpg,2018-12-11 21:32:56,,new,7,7,10
CameraA/A2788.jpg,2018-12-11 21:42:46,,new,6,7,8
CameraA/A2789.jpg,2018-12-11 21:52:35,,new,7,7,8
CameraA/A2790.jpg,2018-12-11 22:02:24,,new,7,7,8
CameraA/A2791.jpg,2018-12-11 22:12:13,,new,9,10,10
