Timestamp,Count (t=30),Count (t=40),Count (t=50)
2021-11-20T10_02_26,22,22,16
2021-11-20T10_17_26,22,21,16
2021-11-20T10_32_26,24,20,17
2021-11-20T10_47_26,23,20,16
2021-11-20T11_02_26,23,19,15
2021-11-20T11_17_26,26,19,15
2021-11-20T11_32_26,28,22,22
2021-11-20T11_47_26,25,21,16
2021-11-20T12_02_26,27,23,18
2021-11-20T12_17_26,27,24,18
2021-11-20T12_32_26,28,23,19
2021-11-20T12_47_26,30,27,21
2021-11-20T13_02_26,32,28,20
2021-11-20T13_17_26,31,29,21
2021-11-20T13_32_26,27,25,18
2021-11-20T13_47_26,30,23,17
2021-11-20T14_02_26,30,25,23
2021-11-20T14_17_26,31,26,23
2021-11-20T14_32_26,30,22,20
2021-11-20T14_47_26,30,26,23
2021-11-20T15_02_26,31,29,22
2021-11-20T15_17_26,31,24,20
2021-11-20T15_32_26,30,26,22
2021-11-20T15_47_26,30,25,20
2021-11-20T16_02_26,32,26,22
2021-11-20T16_17_26,33,30,27
2021-11-20T16_32_26,30,26,22
2021-11-20T16_47_26,33,30,23
2021-11-20T17_02_26,30,27,24
2021-11-20T17_17_26,28,23,19
2021-11-20T17_32_26,27,26,22
2021-11-20T17_47_26,29,28,27
2021-11-20T18_02_26,31,29,26
2021-11-20T18_17_26,18,18,18
2021-11-20T18_32_26,34,28,20
2021-11-20T18_47_26,31,27,24
2021-11-20T19_02_26,26,26,20
2021-11-20T19_17_26,32,28,22
2021-11-20T19_32_26,26,22,20
2021-11-20T19_47_26,25,23,20
2021-11-20T20_02_26,22,22,19
2021-11-20T20_17_26,23,18,16
2021-11-20T20_32_26,22,17,16
2021-11-20T20_47_26,19,17,17
2021-11-20T21_02_26,19,19,17
2021-11-20T21_17_26,20,16,15
2021-11-20T21_32_26,20,19,14
2021-11-20T21_47_26,17,16,13
2021-11-20T22_02_26,18,17,15
2021-11-20T22_17_26,13,13,11
2021-11-20T22_32_26,14,12,11
2021-11-20T22_47_26,15,13,12
2021-11-20T23_02_26,17,16,14
2021-11-20T23_17_26,16,13,10
2021-11-20T23_32_26,13,12,10
2021-11-20T23_47_26,14,12,9
2021-11-21T00_02_26,14,12,10
2021-11-21T00_17_26,14,12,10
2021-11-21T00_32_26,18,16,9
2021-11-21T00_47_26,41,29,15
2021-11-21T01_02_26,23,14,10
2021-11-21T01_17_26,25,14,10
2021-11-21T01_32_26,21,15,10
2021-11-21T01_47_26,19,13,11
2021-11-21T02_02_26,18,12,10
2021-11-21T02_17_26,14,10,7
2021-11-21T02_32_26,16,12,6
2021-11-21T02_47_26,16,11,5
2021-11-21T03_02_26,15,11,7
2021-11-21T03_17_26,16,11,7
2021-11-21T03_32_26,12,9,6
2021-11-21T03_47_26,16,13,8
2021-11-21T04_02_26,17,13,10
2021-11-21T04_17_26,19,14,8
2021-11-21T04_32_26,17,11,8
2021-11-21T04_47_26,16,10,8
2021-11-21T05_02_26,13,11,6
2021-11-21T05_17_26,10,6,4
2021-11-21T05_32_26,10,7,4
2021-11-21T05_47_26,7,4,2
2021-11-21T06_02_26,10,7,4
2021-11-21T06_17_26,11,10,8
2021-11-21T06_32_26,14,12,9
2021-11-21T06_47_26,14,13,10
2021-11-21T07_02_26,16,14,10
2021-11-21T07_17_26,9,5,3
2021-11-21T07_32_26,17,14,10
2021-11-21T07_47_26,19,17,13
2021-11-21T08_02_26,27,26,20
2021-11-21T08_17_26,24,24,17
2021-11-21T08_32_26,33,22,15
2021-11-21T08_47_26,40,24,15
2021-11-21T09_02_26,24,20,19
2021-11-21T09_17_26,21,17,15
2021-11-21T09_32_26,25,19,18
2021-11-21T09_47_26,21,17,11
2021-11-21T10_02_26,25,17,12
2021-11-21T10_17_26,28,20,16
2021-11-21T10_32_26,31,26,18
2021-11-21T10_47_26,27,22,15
2021-11-21T11_02_26,27,18,14
2021-11-21T11_17_26,30,23,13
2021-11-21T11_32_26,29,21,12
2021-11-21T11_47_26,30,23,15
2021-11-21T12_02_26,32,24,12
2021-11-21T12_17_26,25,22,14
2021-11-21T12_32_26,21,19,13
2021-11-21T12_47_26,23,18,12
2021-11-21T13_02_26,24,22,18
