Timestamp,Count (t=30),Count (t=40),Count (t=50)
2021-11-20T10_02_26,20,20,15
2021-11-20T10_17_26,22,21,16
2021-11-20T10_32_26,24,20,17
2021-11-20T10_47_26,23,20,16
2021-11-20T11_02_26,23,19,15
2021-11-20T11_17_26,25,19,15
2021-11-20T11_32_26,26,21,21
2021-11-20T11_47_26,24,21,16
2021-11-20T12_02_26,24,21,17
2021-11-20T12_17_26,25,22,17
2021-11-20T12_32_26,27,23,19
2021-11-20T12_47_26,28,25,19
2021-11-20T13_02_26,28,26,19
2021-11-20T13_17_26,29,27,20
2021-11-20T13_32_26,24,22,17
2021-11-20T13_47_26,28,22,17
2021-11-20T14_02_26,28,24,22
2021-11-20T14_17_26,27,23,21
2021-11-20T14_32_26,29,22,20
2021-11-20T14_47_26,28,25,22
2021-11-20T15_02_26,28,27,21
2021-11-20T15_17_26,29,23,19
2021-11-20T15_32_26,28,24,21
2021-11-20T15_47_26,28,24,19
2021-11-20T16_02_26,30,24,20
2021-11-20T16_17_26,30,28,25
2021-11-20T16_32_26,30,26,22
2021-11-20T16_47_26,31,28,22
2021-11-20T17_02_26,28,25,22
2021-11-20T17_17_26,27,22,18
2021-11-20T17_32_26,27,26,22
2021-11-20T17_47_26,27,26,25
2021-11-20T18_02_26,29,27,25
2021-11-20T18_17_26,500,500,500
2021-11-20T18_32_26,31,26,19
2021-11-20T18_47_26,29,25,22
2021-11-20T19_02_26,25,25,20
2021-11-20T19_17_26,29,26,22
2021-11-20T19_32_26,25,21,19
2021-11-20T19_47_26,24,22,19
2021-11-20T20_02_26,21,21,18
2021-11-20T20_17_26,21,17,16
2021-11-20T20_32_26,21,17,16
2021-11-20T20_47_26,18,16,16
2021-11-20T21_02_26,18,18,16
2021-11-20T21_17_26,20,16,15
2021-11-20T21_32_26,18,17,13
2021-11-20T21_47_26,17,16,13
2021-11-20T22_02_26,17,16,14
2021-11-20T22_17_26,13,13,11
2021-11-20T22_32_26,14,12,11
2021-11-20T22_47_26,15,13,12
2021-11-20T23_02_26,15,14,12
2021-11-20T23_17_26,16,13,10
2021-11-20T23_32_26,13,12,10
2021-11-20T23_47_26,14,12,9
2021-11-21T00_02_26,14,12,10
2021-11-21T00_17_26,14,12,10
2021-11-21T00_32_26,50,33,18
2021-11-21T00_47_26,500,416,326
2021-11-21T01_02_26,22,14,10
2021-11-21T01_17_26,23,14,10
2021-11-21T01_32_26,20,15,10
