Timestamp,Count (t=30),Count (t=40),Count (t=50)
2021-11-20T10_02_26,76,45,32
2021-11-20T10_17_26,65,42,31
2021-11-20T10_32_26,53,38,35
2021-11-20T10_47_26,62,43,33
2021-11-20T11_02_26,58,44,31
2021-11-20T11_17_26,66,48,32
2021-11-20T11_32_26,63,48,32
2021-11-20T11_47_26,84,63,38
2021-11-20T12_02_26,93,69,48
2021-11-20T12_17_26,98,69,44
2021-11-20T12_32_26,97,63,44
2021-11-20T12_47_26,99,72,47
2021-11-20T13_02_26,77,62,43
2021-11-20T13_17_26,78,56,44
2021-11-20T13_32_26,80,57,40
2021-11-20T13_47_26,82,59,41
2021-11-20T14_02_26,72,46,34
2021-11-20T14_17_26,91,55,36
2021-11-20T14_32_26,92,53,34
2021-11-20T14_47_26,123,76,43
2021-11-20T15_02_26,113,65,46
2021-11-20T15_17_26,106,63,40
2021-11-20T15_32_26,127,78,55
2021-11-20T15_47_26,101,62,37
2021-11-20T16_02_26,120,75,44
2021-11-20T16_17_26,108,65,41
2021-11-20T16_32_26,109,66,43
2021-11-20T16_47_26,65,43,29
2021-11-20T17_02_26,69,42,28
2021-11-20T17_17_26,64,45,27
2021-11-20T17_32_26,55,42,20
2021-11-20T17_47_26,84,59,39
2021-11-20T18_02_26,97,57,44
2021-11-20T18_17_26,24,10,3
2021-11-20T18_32_26,104,50,39
2021-11-20T18_47_26,63,43,30
2021-11-20T19_02_26,71,41,36
2021-11-20T19_17_26,59,35,25
2021-11-20T19_32_26,60,40,30
2021-11-20T19_47_26,51,36,28
2021-11-20T20_02_26,51,31,25
2021-11-20T20_17_26,39,30,16
2021-11-20T20_32_26,33,23,11
2021-11-20T20_47_26,36,29,20
2021-11-20T21_02_26,37,24,20
2021-11-20T21_17_26,30,23,14
2021-11-20T21_32_26,24,18,11
2021-11-20T21_47_26,29,19,12
2021-11-20T22_02_26,32,22,12
2021-11-20T22_17_26,29,17,13
2021-11-20T22_32_26,28,19,11
2021-11-20T22_47_26,22,15,8
2021-11-20T23_02_26,31,19,14
2021-11-20T23_17_26,28,20,12
2021-11-20T23_32_26,31,23,17
2021-11-20T23_47_26,37,24,14
2021-11-21T00_02_26,41,22,15
2021-11-21T00_17_26,38,25,13
2021-11-21T00_32_26,30,19,11
2021-11-21T00_47_26,22,17,10
2021-11-21T01_02_26,20,14,9
2021-11-21T01_17_26,15,7,6
2021-11-21T01_32_26,12,9,4
2021-11-21T01_47_26,10,6,4
2021-11-21T02_02_26,9,7,3
2021-11-21T02_17_26,6,5,1
2021-11-21T02_32_26,8,5,2
2021-11-21T02_47_26,9,5,3
2021-11-21T03_02_26,10,6,4
